Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.923240661621094,50166000.0,MSFT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.61000061035156,18.356325149536133,73389600.0,MSFT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.60243797302246,63413000.0,MSFT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,18.061182022094727,75636400.0,MSFT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.576780319213867,58165800.0,MSFT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.94249153137207,52297600.0,MSFT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.86549186706543,47388800.0,MSFT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.545595169067383,51921600.0,MSFT
2002-04-17,28.975000381469727,29.13999938964844,28.209999084472656,28.315000534057617,18.167051315307617,55158600.0,MSFT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,18.08364486694336,74794800.0,MSFT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,18.34990882873535,104268600.0,MSFT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.833415985107422,51465200.0,MSFT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,17.320133209228516,68281400.0,MSFT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,17.00895118713379,61220400.0,MSFT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,17.236722946166992,57290400.0,MSFT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.521329879760742,62776600.0,MSFT
2002-04-29,25.73500061035156,26.454999923706055,25.719999313354492,26.1200008392334,16.758729934692383,70246000.0,MSFT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.765140533447266,77384000.0,MSFT
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.922330856323242,76413000.0,MSFT
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,16.428298950195312,79009200.0,MSFT
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.898978233337402,71628000.0,MSFT
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.597419738769531,66299400.0,MSFT
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.73500061035156,15.870098114013672,88385400.0,MSFT
2002-05-08,25.635000228881836,27.48500061035156,25.61000061035156,27.48500061035156,17.634519577026367,101242000.0,MSFT
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.72022247314453,83288200.0,MSFT
2002-05-10,26.26499938964844,26.334999084472656,24.9950008392334,25.024999618530273,16.056169509887695,64408800.0,MSFT
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.903085708618164,64819000.0,MSFT
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.605640411376953,64832400.0,MSFT
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.563945770263672,70412000.0,MSFT
2002-05-16,27.354999542236328,28.01499938964844,27.325000762939453,27.8700008392334,17.881542205810547,53406400.0,MSFT
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.01499938964844,17.974563598632812,54646200.0,MSFT
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,17.326549530029297,52115800.0,MSFT
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.7426815032959,63120000.0,MSFT
2002-05-22,25.934999465942383,26.86000061035156,25.924999237060547,26.844999313354492,17.223886489868164,54169400.0,MSFT
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.58639907836914,51412800.0,MSFT
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,17.085941314697266,35982000.0,MSFT
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.784385681152344,49602000.0,MSFT
2002-05-29,25.825000762939453,26.36000061035156,25.774999618530273,26.024999618530273,16.697771072387695,45393200.0,MSFT
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.88704490661621,63213000.0,MSFT
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,16.332054138183594,66468000.0,MSFT
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.854063987731934,88439000.0,MSFT
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,16.033714294433594,88008400.0,MSFT
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.572664260864258,66969400.0,MSFT
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.64965057373047,78703400.0,MSFT
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.67531394958496,97834400.0,MSFT
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.944793701171875,71825400.0,MSFT
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.864578247070312,74368200.0,MSFT
2002-06-12,26.290000915527344,27.88999938964844,26.25,27.770000457763672,17.817373275756836,136198600.0,MSFT
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.11000061035156,17.393917083740234,79771600.0,MSFT
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.724346160888672,109433600.0,MSFT
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.86229133605957,94486600.0,MSFT
2002-06-18,27.76499938964844,28.145000457763672,27.674999237060547,27.9950008392334,17.961734771728516,77518400.0,MSFT
2002-06-19,27.73500061035156,27.969999313354492,27.15999984741211,27.18000030517578,17.438827514648438,81247000.0,MSFT
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,17.355422973632812,86401200.0,MSFT
2002-06-21,26.700000762939453,27.274999618530273,26.13999938964844,26.13999938964844,16.771554946899414,116820000.0,MSFT
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,17.37466812133789,104523200.0,MSFT
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.98649024963379,84025200.0,MSFT
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,17.36504364013672,112131400.0,MSFT
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.618473052978516,95812400.0,MSFT
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.547897338867188,89555600.0,MSFT
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.89345359802246,66473800.0,MSFT
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.502077102661133,82814200.0,MSFT
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.630403518676758,80936600.0,MSFT
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.59602165222168,35673600.0,MSFT
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.97686767578125,63199400.0,MSFT
2002-07-09,26.655000686645508,27.364999771118164,26.48500061035156,26.604999542236328,17.069902420043945,85277200.0,MSFT
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.758729934692383,90673400.0,MSFT
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.973661422729492,129550600.0,MSFT
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.636825561523438,95733800.0,MSFT
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.617565155029297,136965600.0,MSFT
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,16.44112777709961,97154600.0,MSFT
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.681732177734375,98034800.0,MSFT
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,16.396211624145508,91053600.0,MSFT
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.898978233337402,112543400.0,MSFT
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,15.241331100463867,180069800.0,MSFT
2002-07-23,23.2450008392334,23.399999618530273,21.48500061035156,21.5049991607666,13.79771614074707,168061600.0,MSFT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.830700874328612,202307800.0,MSFT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.739974975585938,163411400.0,MSFT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.54840087890625,123538000.0,MSFT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.478723526000977,112148600.0,MSFT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.430601119995115,122690600.0,MSFT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.392108917236328,93875600.0,MSFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.676712989807127,92002800.0,MSFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,14.246838569641112,85947600.0,MSFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,14.112102508544922,78941600.0,MSFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.651058197021484,88715800.0,MSFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,15.10658836364746,86349400.0,MSFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.690449714660645,88748000.0,MSFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.437018394470217,69049400.0,MSFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.23500061035156,15.54929542541504,56866600.0,MSFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,15.096961975097656,100122800.0,MSFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.94709587097168,96706000.0,MSFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.96634006500244,98745600.0,MSFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,16.04012680053711,69334000.0,MSFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.681732177734375,79848200.0,MSFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.37376594543457,70317600.0,MSFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.13999938964844,16.771554946899414,81203400.0,MSFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,17.076316833496094,72517600.0,MSFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.11000061035156,16.752315521240234,57929200.0,MSFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.71380615234375,55652400.0,MSFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,16.309602737426758,65470200.0,MSFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.841228485107422,68875000.0,MSFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,16.226194381713867,94275600.0,MSFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.744993209838867,58138400.0,MSFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,15.084132194519045,74452600.0,MSFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.465893745422363,80232000.0,MSFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.728044509887695,90438800.0,MSFT
2002-09-06,23.875,24.135000228881836,23.73500061035156,23.90999984741211,15.340781211853027,69918400.0,MSFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.62308406829834,81653200.0,MSFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.972756385803224,83950000.0,MSFT
2002-09-11,25.114999771118164,25.549999237060547,24.26499938964844,24.290000915527344,15.584590911865234,77443200.0,MSFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,15.125840187072754,63726800.0,MSFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.369647979736328,59549200.0,MSFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.88999938964844,15.327946662902832,50166200.0,MSFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,15.170756340026855,73343400.0,MSFT
2002-09-18,23.36000061035156,24.1200008392334,23.329999923706055,23.875,15.318323135375977,83951800.0,MSFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,15.141885757446287,77777600.0,MSFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,15.225286483764648,130619200.0,MSFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.50990104675293,89783800.0,MSFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.641424179077148,104142200.0,MSFT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.920528411865234,107116600.0,MSFT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.821074485778809,100852200.0,MSFT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.516311645507812,81011600.0,MSFT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,14.031905174255373,115577000.0,MSFT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.830700874328612,110636600.0,MSFT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.631806373596191,103488600.0,MSFT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,14.371950149536133,105221400.0,MSFT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,14.04152774810791,107120400.0,MSFT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,14.131355285644531,89790000.0,MSFT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.432905197143556,115667600.0,MSFT
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,14.112102508544922,123142600.0,MSFT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.87881851196289,118515000.0,MSFT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.67761516571045,108828800.0,MSFT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.81235122680664,76216200.0,MSFT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.7747745513916,133374200.0,MSFT
2002-10-16,25.19499969482422,25.6299991607666,25.13999938964844,25.204999923706055,16.171655654907227,95437400.0,MSFT
2002-10-17,26.13999938964844,26.25,25.024999618530273,25.385000228881836,16.287147521972656,182602400.0,MSFT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,17.0506534576416,152817200.0,MSFT
2002-10-21,25.98500061035156,26.4950008392334,25.68000030517578,26.2549991607666,16.845340728759766,112378600.0,MSFT
2002-10-22,25.71500015258789,25.96500015258789,25.51499938964844,25.834999084472656,16.575868606567383,87159000.0,MSFT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,17.066694259643555,110866600.0,MSFT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,16.434709548950195,95833400.0,MSFT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.899871826171875,75425800.0,MSFT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.665699005126953,79906600.0,MSFT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.704185485839844,90517200.0,MSFT
